test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-413,379.5,139.26837309700016,40.425807177948684,162.76108072440869
Boiling-413,380.0,139.30744703099998,40.4648811119485,162.81758737007885
Boiling-413,380.5,139.28799045400004,40.44542453494856,162.99257215748023
Boiling-413,381.0,139.35184537100002,40.509279451948544,162.83169319685035
Boiling-413,381.5,139.391115534,40.54854961494851,162.79993656692915
Boiling-413,382.0,139.32778066499995,40.48521474594847,163.0943239370081
Boiling-413,382.5,139.3700964619999,40.527530542948426,163.0113511181108
Boiling-413,383.0,139.43939696000007,40.59683104094859,162.82840440944864
Boiling-413,383.5,139.52612759900006,40.68356167994858,162.67163373228325
Boiling-413,384.0,139.55370653000006,40.711140610948576,162.8059801574801
Boiling-413,384.5,139.54832923199996,40.70576331294848,162.92673159055127
Boiling-413,385.0,139.5236116870001,40.68104576794863,163.0510526929129
Boiling-413,385.5,139.52898934899997,40.68642342994849,163.088712472441
Boiling-413,386.0,139.58169118400016,40.73912526494868,163.01468774803072
Boiling-413,386.5,139.61615558800003,40.773589668948546,162.93441108661398
Boiling-413,387.0,139.64137300099992,40.79880708194844,162.97017414173268
Boiling-413,387.5,139.63712552199993,40.79455960294845,163.02950040944918
Boiling-413,388.0,139.78066909400007,40.938103174948594,162.7424638110232
Boiling-413,388.5,139.83224481199994,40.98967889294846,162.70400151181116
Boiling-413,389.0,139.8336032349999,40.99103731594843,162.81648236220516
Boiling-413,389.5,139.85183114400007,41.00926522494859,162.79347011023597
Boiling-413,390.0,139.942081217,41.09951529794853,162.70246592125974
Boiling-413,390.5,139.90414348600004,41.06157756694856,162.91335729133837
Boiling-413,391.0,139.87126694699987,41.02870102794839,163.06179411023675
Boiling-413,391.5,139.91202519900003,41.069459279948546,162.93723688188967
Boiling-413,392.0,139.9364071390001,41.093841219948615,162.97618995275548
Boiling-413,392.5,139.99411176000015,41.15154584094867,162.89677291338523
Boiling-413,393.0,139.9785105530001,41.13594463394861,163.04130825196802
Boiling-413,393.5,140.01764670900005,41.17508078994857,162.95762396850375
Boiling-413,394.0,140.0437804820001,41.20121456294862,163.01122765354285
Boiling-413,394.5,140.1008405370001,41.258274617948615,162.94278970078696
Boiling-413,395.0,140.14290520499995,41.30033928594847,162.8448329133861
Boiling-413,395.5,140.216461762,41.373895842948514,162.6954361574803
Boiling-413,396.0,140.24235822599985,41.39979230694837,162.80384422047302
Boiling-413,396.5,140.33709571500017,41.494529795948694,162.6267790551173
Boiling-413,397.0,140.384833205,41.542267285948526,162.6249116535434
Boiling-413,397.5,140.42084173600006,41.578275816948576,162.6012234330705
Boiling-413,398.0,140.504741677,41.66217575794852,162.5321774173229
Boiling-413,398.5,140.57059298499996,41.72802706594848,162.42409653543316
Boiling-413,399.0,140.5480074770002,41.70544155794872,162.61597899212526
Boiling-413,399.5,140.5492222130001,41.70665629394861,162.74786384251928
Boiling-413,400.0,140.69428344100007,41.851717521948586,162.40723744881856
Boiling-413,400.5,140.738406981,41.895841061948516,162.4031322519685
Boiling-413,401.0,140.71175567800015,41.869189758948664,162.60628856692855
Boiling-413,401.5,140.74419253900012,41.901626619948644,162.59638207873962
Boiling-413,402.0,140.71487477599996,41.87230885694848,162.85716548031513
Boiling-413,402.5,140.7856471139999,41.943081194948405,162.63893877165398
Boiling-413,403.0,140.82132301199997,41.978757092948484,162.6263731653545
Boiling-413,403.5,140.83524623,41.992680310948515,162.66198960629922
Boiling-413,404.0,140.81238306499995,41.96981714594847,162.8595869291342
Boiling-413,404.5,140.86793715100015,42.02537123194867,162.7381379212593
Boiling-413,405.0,140.8442468370001,42.00168091794862,162.85142592125948
Boiling-413,405.5,140.8482557419999,42.005689822948426,162.9000478110242
Boiling-413,406.0,140.91532953199982,42.072763612948336,162.8384544251977
Boiling-413,406.5,140.90784710000008,42.0652811809486,162.9448314960626
Boiling-413,407.0,140.94467290100008,42.102106981948594,162.9036576062989
Boiling-413,407.5,140.94522028100002,42.10265436194854,162.9414377637795
Boiling-413,408.0,141.11866283299995,42.276096913948464,162.5997372283467
Boiling-413,408.5,141.19924218200006,42.35667626294858,162.45363080314928
Boiling-413,409.0,141.25997298000007,42.41740706094859,162.38921007873986
Boiling-413,409.5,141.27499966299996,42.43243374394848,162.5108890393702
Boiling-413,410.0,141.37089704099992,42.52833112194844,162.43131303937045
Boiling-413,410.5,141.42940937599994,42.58684345694846,162.35111508661458
Boiling-413,411.0,141.48014964200007,42.63758372294859,162.31343678740149
Boiling-413,411.5,141.54319092300005,42.70062500394857,162.21914226771634
Boiling-413,412.0,141.53987543100007,42.69730951194859,162.47096059842488
Boiling-413,412.5,141.54440321100003,42.70183729194855,162.51244469291325
Boiling-413,413.0,141.57868429999996,42.73611838094848,162.45668346456716
Boiling-413,413.5,141.678555396,42.83598947694853,162.25684988976377
Boiling-413,414.0,141.73959178500013,42.89702586594865,162.2926067716531
Boiling-413,414.5,141.78896771600006,42.94640179694858,162.22863823622026
Boiling-413,415.0,141.8076537379998,42.96508781894832,162.28876856693006
Boiling-413,415.5,141.85571244400012,43.01314652494864,162.24065751181067
Boiling-413,416.0,141.97381551400002,43.13124959494854,162.08550885039367
Boiling-413,416.5,142.02420604600016,43.18164012694868,162.063396346456
Boiling-413,417.0,142.11359784399994,43.27103192494846,161.88862916535456
Boiling-413,417.5,142.0837446970001,43.24117877794862,162.17169174803124
Boiling-413,418.0,142.04768360399999,43.205117684948505,162.41406349606294
Boiling-413,418.5,142.10684803899989,43.264282119948405,162.29003562204778
Boiling-413,419.0,142.09750988200005,43.25494396294857,162.39915206299202
Boiling-413,419.5,142.107101834,43.26453591494851,162.43772239370094
Boiling-413,420.0,142.19233516199995,43.34976924294847,162.32643143307095
Boiling-413,420.5,142.21670238200016,43.374136462948684,162.33201820472374
Boiling-413,421.0,142.28049288499997,43.43792696594849,162.2510918110237
Boiling-413,421.5,142.3651725630001,43.52260664394862,162.09635675590505
Boiling-413,422.0,142.46463437300005,43.62206845394857,162.04235644094481
Boiling-413,422.5,142.43066665600014,43.58810073694866,162.28533933858213
Boiling-413,423.0,142.51873566800006,43.67616974894858,162.05654714960608
Boiling-413,423.5,142.522499924,43.67993400494851,162.1782770393702
Boiling-413,424.0,142.59752570300012,43.754959783948635,162.11092557480254
Boiling-413,424.5,142.61584111499997,43.773275195948486,162.19218377952777
Boiling-413,425.0,142.61351404099995,43.770948121948464,162.27389571653566
Boiling-413,425.5,142.59641586800012,43.75384994894864,162.3886668346452
Boiling-413,426.0,142.6585448390002,43.81597891994872,162.33139625196765
Boiling-413,426.5,142.765105595,43.922539675948514,162.1097403149607
Boiling-413,427.0,142.780563095,43.93799717594851,162.1668426771654
Boiling-413,427.5,142.77377173499997,43.93120581594849,162.2994744881891
Boiling-413,428.0,142.87439869,44.03183277094851,162.13288220472458
Boiling-413,428.5,142.97607442300006,44.133508503948576,161.91279581102341
Boiling-413,429.0,142.967557583,44.12499166394852,162.06305218897634
Boiling-413,429.5,142.97726516700004,44.13469924794856,162.143711590551
Boiling-413,430.0,143.009042541,44.16647662194853,162.19981697637778
Boiling-413,430.5,142.98135964,44.13879372094851,162.40597039370084
Boiling-413,431.0,142.97104864999986,44.12848273094838,162.48731811023694
Boiling-413,431.5,143.004556245,44.16199032594852,162.44718440944885
Boiling-413,432.0,143.10846782599998,44.2659019069485,162.2769591811024
Boiling-413,432.5,143.0669132000001,44.22434728094862,162.5421826771649
Boiling-413,433.0,143.09593193299992,44.25336601394844,162.46176557480348
Boiling-413,433.5,143.1457397900001,44.303173870948626,162.34524125984203
Boiling-413,434.0,143.27308831500005,44.43052239594857,162.13230346456666
Boiling-413,434.5,143.26188835700003,44.41932243794855,162.31114497637768
Boiling-413,435.0,143.35971704200006,44.517151122948576,162.06018009448798
Boiling-413,435.5,143.3423064910001,44.49974057194862,162.2406374488185
Boiling-413,436.0,143.34762074200006,44.50505482294858,162.41622103936993
Boiling-413,436.5,143.38201805300014,44.53945213394866,162.39929250393658
Boiling-413,437.0,143.44115608699994,44.59859016794846,162.28387474015773
Boiling-413,437.5,143.4620119690001,44.61944604994861,162.34101105511786
Boiling-413,438.0,143.55057336700003,44.708007447948546,162.25591001574796
Boiling-413,438.5,143.62389770700003,44.781331787948545,162.15581111811008
Boiling-413,439.0,143.720524672,44.87795875294853,161.9486452913386
Boiling-413,439.5,143.8094200230001,44.966854103948606,161.8357847874012
Boiling-413,440.0,143.87205210500014,45.029486185948656,161.99045811023558
Boiling-413,440.5,143.9328264719999,45.09026055294842,161.89354922834687
Boiling-413,441.0,143.93281820599998,45.0902522869485,162.06703855118118
Boiling-413,441.5,143.9449469170001,45.102380997948615,162.0731052913382
Boiling-413,442.0,144.120402804,45.27783688494853,161.7692697952757
Boiling-413,442.5,144.15843977400016,45.31587385494868,161.76443924409375
Boiling-413,443.0,144.16591700999996,45.32335109094848,161.92178866141757
Boiling-413,443.5,144.14650933899995,45.30394341994847,162.08755373228374
Boiling-413,444.0,144.28471518099997,45.44214926194849,161.86791335433082
Boiling-413,444.5,144.34999788700003,45.50743196794855,161.77967631496048
Boiling-413,445.0,144.3790459930001,45.53648007394861,161.82323770078716
Boiling-413,445.5,144.43996798999999,45.597402070948505,161.747518425197
Boiling-413,446.0,144.50701592999997,45.664450010948485,161.7687234645672
Boiling-413,446.5,144.507286219,45.66472029994853,161.876861448819
Boiling-413,447.0,144.55751616400005,45.71495024494857,161.8341812913383
Boiling-413,447.5,144.6109058460002,45.76833992694873,161.7868357165346
Boiling-413,448.0,144.70048754499993,45.85792162594845,161.66904897637818
Boiling-413,448.5,144.83224768600007,45.98968176694859,161.37807540157445
Boiling-413,449.0,144.85989754099995,46.01733162194847,161.4667461102364
Boiling-413,449.5,144.88491539800003,46.04234947894855,161.5817178582676
Boiling-413,450.0,144.9374167260001,46.094850806948614,161.6710568188972
Boiling-413,450.5,144.97822573700006,46.13565981794858,161.62357080314942
Boiling-413,451.0,145.01278523500002,46.17021931594854,161.65591543307073
Boiling-413,451.5,145.11951511799998,46.2769491989485,161.3905329763781
Boiling-413,452.0,145.174561445,46.331995525948514,161.52073716535446
Boiling-413,452.5,145.23023831200007,46.38767239294859,161.47398576377915
Boiling-413,453.0,145.30699127700007,46.464425357948585,161.41111914960607
Boiling-413,453.5,145.38795303899997,46.54538711994849,161.32778365354363
Boiling-413,454.0,145.356557346,46.51399142694851,161.6664577637796
Boiling-413,454.5,145.4580090930002,46.615443173948705,161.3835495118103
Boiling-413,455.0,145.43087384500006,46.588307925948584,161.64018913385803
Boiling-413,455.5,145.46196835100002,46.619402431948544,161.63652532283453
Boiling-413,456.0,145.49606159600015,46.653495676948666,161.67070185826708
Boiling-413,456.5,145.50886459800012,46.666298678948635,161.74407376377906
Boiling-413,457.0,145.52425122999998,46.681685310948495,161.7637848818899
Boiling-413,457.5,145.571014706,46.72844878694852,161.72288107086612
Boiling-413,458.0,145.6818230400001,46.839257120948616,161.60252472440885
Boiling-413,458.5,145.71751561699995,46.874949697948466,161.5818706456694
Boiling-413,459.0,145.715172644,46.872606724948525,161.71855672440938
Boiling-413,459.5,145.7184949670001,46.87592904794863,161.8540328503932
Boiling-413,460.0,145.7600390190001,46.91747309994861,161.87269451968464
Boiling-413,460.5,145.81667745300004,46.97411153394856,161.74940588976358
Boiling-413,461.0,145.933875332,47.09130941294853,161.47000403149596
Boiling-413,461.5,145.95568014,47.11311422094852,161.57104125984245
Boiling-413,462.0,146.016002075,47.17343615594851,161.55735984251982
Boiling-413,462.5,146.07421135499993,47.23164543594845,161.5517730708665
Boiling-413,463.0,146.10995278299995,47.267386863948474,161.58339234645698
Boiling-413,463.5,146.16254435399998,47.319978434948496,161.54556743307097
Boiling-413,464.0,146.21720340600004,47.37463748694856,161.61438658267693
Boiling-413,464.5,146.25586358800015,47.41329766894867,161.58015911810958
Boiling-413,465.0,146.2166836769999,47.374117757948426,161.80682308661466
Boiling-413,465.5,146.23684978700015,47.39428386794867,161.798813322834
Boiling-413,466.0,146.386825586,47.544259666948506,161.54305492913386
Boiling-413,466.5,146.5250707229998,47.68250480394832,161.27818793700877
Boiling-413,467.0,146.59772328399993,47.755157364948445,161.25007042519718
Boiling-413,467.5,146.7062085829999,47.86364266394841,161.07147738582717
Boiling-413,468.0,146.81342027699995,47.97085435794847,161.0870246614176
Boiling-413,468.5,146.7997112739999,47.95714535494841,161.2775258582683
Boiling-413,469.0,146.76412667700012,47.92156075794864,161.53288607873955
Boiling-413,469.5,146.73109488099996,47.88852896194848,161.70077319685058
Boiling-413,470.0,146.75906323300003,47.916497313948554,161.7577088818896
Boiling-413,470.5,146.80308029500003,47.96051437594855,161.6725214173227
Boiling-413,471.0,146.85973874999996,48.01717283094848,161.5668897637797
Boiling-413,471.5,146.91778808999993,48.07522217094845,161.4451845669294
Boiling-413,472.0,146.97834205000007,48.135776130948585,161.53494330708625
Boiling-413,472.5,146.9528947670001,48.11032884794861,161.68087379527523
Boiling-413,473.0,146.9431776099999,48.100611690948426,161.82394299212638
Boiling-413,473.5,147.02315591,48.18058999094853,161.61065795275584
Boiling-413,474.0,147.0707211730001,48.228155253948614,161.68245722834598
Boiling-413,474.5,147.11873033700004,48.276164417948564,161.59208733858247
Boiling-413,475.0,147.14177159099998,48.2992056719485,161.6435319370079
Boiling-413,475.5,147.16477205499996,48.32220613594848,161.68017622047267
Boiling-413,476.0,147.22607994499998,48.3835140259485,161.67506787401587
Boiling-413,476.5,147.301401139,48.458835219948526,161.54631593700788
Boiling-413,477.0,147.36693814800006,48.52437222894858,161.48641864566903
Boiling-413,477.5,147.4311809740001,48.58861505494863,161.4121022362201
Boiling-413,478.0,147.62371582900013,48.78114990994865,161.13423751181054
Boiling-413,478.5,147.7297696020001,48.88720368294861,160.96483332283415
Boiling-413,479.0,147.729384925,48.886819005948524,161.21219921259853
Boiling-413,479.5,147.82086860900006,48.97830268994858,161.07386333858244
Boiling-413,480.0,147.97098961100002,49.12842369194854,160.95046359055115
Boiling-413,480.5,148.03343219699994,49.19086627794846,160.93627442519707
Boiling-413,481.0,148.04391145800008,49.2013455389486,161.0427332913384
Boiling-413,481.5,148.0570055889999,49.21443966994843,161.09945137007912
Boiling-413,482.0,148.03429304399995,49.19172712494847,161.34260711811044
Boiling-413,482.5,148.02470713599996,49.18214121694848,161.43973051968518
Boiling-413,483.0,148.06230589399985,49.21973997494837,161.40565121259908
Boiling-413,483.5,148.12350566799984,49.280939748948356,161.30881486614246
Boiling-413,484.0,148.22962210999992,49.38705619094844,161.15877763779562
Boiling-413,484.5,148.305576198,49.46301027894853,161.0798343937008
Boiling-413,485.0,148.3568981019999,49.51433218294841,161.06129001574848
Boiling-413,485.5,148.3691269559999,49.52656103694841,161.15995981102412
Boiling-413,486.0,148.45650555299994,49.61393963394846,161.17236337007907
