test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-413,293.5,134.51430163199998,35.671735712948504,160.48275048818908
Boiling-413,294.0,134.56247546400004,35.719909544948564,160.4502978267714
Boiling-413,294.5,134.61834012500003,35.77577420594855,160.33668110236212
Boiling-413,295.0,134.75081169700013,35.90824577794865,160.00103033070806
Boiling-413,295.5,134.6983226549999,35.85575673594843,160.34228330708703
Boiling-413,296.0,134.72496033299996,35.882394413948475,160.40129628346492
Boiling-413,296.5,134.74331373300006,35.900747813948584,160.45747266141709
Boiling-413,297.0,134.80639115700012,35.96382523794864,160.32074182677113
Boiling-413,297.5,134.83829481,35.99572889094853,160.3148973228346
Boiling-413,298.0,134.821503116,35.97893719694852,160.59489335433065
Boiling-413,298.5,134.92078677100008,36.0782208519486,160.33446799999973
Boiling-413,299.0,134.99019449500008,36.1476285759486,160.22675133858235
Boiling-413,299.5,134.99320630099996,36.15064038194848,160.34238516535453
Boiling-413,300.0,135.10713027999992,36.26456436094844,160.25373606299252
Boiling-413,300.5,135.2447145890001,36.402148669948616,159.9118765669285
Boiling-413,301.0,135.25009563599997,36.40752971694849,160.092423433071
Boiling-413,301.5,135.3467175039999,36.50415158494843,159.9477044409454
Boiling-413,302.0,135.37672511,36.534159190948515,160.1039272440945
Boiling-413,302.5,135.36865969100006,36.52609377194858,160.2539382362203
Boiling-413,303.0,135.3082916680001,36.465725748948614,160.47234242519653
Boiling-413,303.5,135.46127920400002,36.61871328494854,160.03675325984247
Boiling-413,304.0,135.80837546899997,36.96580954994849,159.34468034645687
Boiling-413,304.5,135.6842963439999,36.84173042494842,159.99190475590592
Boiling-413,305.0,135.73892830699992,36.89636238794844,159.9474930078743
Boiling-413,305.5,135.74026087600004,36.897694956948556,160.06779225196837
Boiling-413,306.0,135.62469841000004,36.782132490948555,160.46012251968497
Boiling-413,306.5,135.74126155200008,36.8986956329486,160.06809474015705
Boiling-413,307.0,135.95539277100005,37.11282685194857,159.56049949606285
Boiling-413,307.5,136.06301766599998,37.2204517469485,159.39813587401582
Boiling-413,308.0,136.11381989699993,37.27125397794845,159.73820513385854
Boiling-413,308.5,136.06357459399996,37.22100867494848,159.98148743307115
Boiling-413,309.0,136.15500100799997,37.31243508894849,159.76186557480324
Boiling-413,309.5,136.331279817,37.488713897948514,159.38219505511816
Boiling-413,310.0,136.10191780500008,37.259351885948604,160.33556992125955
Boiling-413,310.5,136.26334527300014,37.42077935394866,159.83450132283392
Boiling-413,311.0,136.45360187500017,37.611035955948694,159.30768110236147
Boiling-413,311.5,136.458454948,37.615889028948516,159.5384564409449
Boiling-413,312.0,136.60205556300008,37.7594896439486,159.33846699212583
Boiling-413,312.5,136.60275579,37.76018987094852,159.4939814173229
Boiling-413,313.0,136.67079982199994,37.828233902948455,159.42634135433104
Boiling-413,313.5,136.76422262600005,37.92165670694857,159.23093398425183
Boiling-413,314.0,136.94477313000002,38.102207210948535,159.05203999999986
Boiling-413,314.5,136.966338171,38.12377225194851,159.19535303937033
Boiling-413,315.0,137.007256633,38.16469071394852,159.2203577007875
Boiling-413,315.5,136.93659421000012,38.09402829094864,159.57704220472388
Boiling-413,316.0,136.94793012099996,38.105364201948476,159.61042548031517
Boiling-413,316.5,136.95746056300004,38.11489464394856,159.71194730708643
Boiling-413,317.0,136.98146969999988,38.1389037809484,159.72333228346523
Boiling-413,317.5,136.98456793499994,38.142002015948464,159.78264929133897
Boiling-413,318.0,137.02023289599992,38.177666976948444,159.87784201574837
Boiling-413,318.5,136.949320881,38.106754961948525,160.13045823622033
Boiling-413,319.0,136.90440381800005,38.06183789894857,160.29277864566913
Boiling-413,319.5,136.8959636250001,38.05339770594861,160.3204763779524
Boiling-413,320.0,136.88653946000005,38.04397354094857,160.4501681889762
Boiling-413,320.5,136.93253810199994,38.08997218294846,160.31355773228375
Boiling-413,321.0,136.94105109699996,38.098485177948476,160.35506497637817
Boiling-413,321.5,136.96253815499998,38.119972235948495,160.2790077165356
Boiling-413,322.0,137.02511620700005,38.18255028794857,160.2205040314958
Boiling-413,322.5,137.04022088500014,38.19765496594866,160.32272960629857
Boiling-413,323.0,137.1373418809999,38.29477596194843,160.128143275591
Boiling-413,323.5,137.12314418199995,38.28057826294847,160.31460718110262
Boiling-413,324.0,137.12488436899997,38.28231844994849,160.45184885039387
Boiling-413,324.5,137.138644485,38.296078565948505,160.49650598425205
Boiling-413,325.0,137.1190130430001,38.27644712394863,160.64962982677116
Boiling-413,325.5,137.12235436500004,38.279788445948554,160.7086798425195
Boiling-413,326.0,137.27520392000005,38.43263800094857,160.33312377952723
Boiling-413,326.5,137.369926372,38.52736045294853,160.18263899212602
Boiling-413,327.0,137.40335401700014,38.56078809794866,160.25292891338526
Boiling-413,327.5,137.42755864499998,38.584992725948496,160.32806944881915
Boiling-413,328.0,137.47584761299993,38.63328169394845,160.36484337007911
Boiling-413,328.5,137.42146109000012,38.57889517094864,160.59945228346396
Boiling-413,329.0,137.45032000400016,38.60775408494868,160.55962570078668
Boiling-413,329.5,137.46927398500003,38.62670806594855,160.5628681889763
Boiling-413,330.0,137.48631240299997,38.64374648394849,160.66747045669314
Boiling-413,330.5,137.43907035799998,38.5965044389485,160.89673644094515
Boiling-413,331.0,137.50701287299987,38.664446953948385,160.70122258267787
Boiling-413,331.5,137.52852857799994,38.685962658948455,160.69166179527582
Boiling-413,332.0,137.51016616299995,38.66760024394847,160.86263707086633
Boiling-413,332.5,137.53722587700008,38.6946599579486,160.84565143307037
Boiling-413,333.0,137.51291633799997,38.67035041894849,161.02881266141753
Boiling-413,333.5,137.52525499499998,38.6826890759485,161.00766472440944
Boiling-413,334.0,137.49406993899998,38.651504019948504,161.19336160629925
Boiling-413,334.5,137.5878476660001,38.74528174694862,161.0070335118106
Boiling-413,335.0,137.64421335500012,38.80164743594864,160.95065496062952
Boiling-413,335.5,137.69851098500013,38.855945065948646,160.822143779527
Boiling-413,336.0,137.75973099899997,38.91716507994849,160.89204633070887
Boiling-413,336.5,137.69459014500003,38.852024225948554,161.1799749606297
Boiling-413,337.0,137.74594672799998,38.9033808089485,161.0584287244095
Boiling-413,337.5,137.76943826900012,38.92687234994864,161.07750554330653
Boiling-413,338.0,137.74672312200005,38.90415720294857,161.28185946456668
Boiling-413,338.5,137.77675988000013,38.93419396094865,161.21228409448779
Boiling-413,339.0,137.72629818499996,38.88373226594848,161.44594850393736
Boiling-413,339.5,137.72186745400003,38.87930153494855,161.4731863307085
Boiling-413,340.0,137.77240924799997,38.92984332894849,161.436415496063
Boiling-413,340.5,137.74916453900005,38.90659861994857,161.5569647559053
Boiling-413,341.0,137.71587858399997,38.873312664948486,161.76291137007894
Boiling-413,341.5,137.76938810500002,38.92682218594854,161.60000141732283
Boiling-413,342.0,137.87449736799985,39.03193144894837,161.4333597480323
Boiling-413,342.5,137.83907992799988,38.996514008948395,161.60120982677233
Boiling-413,343.0,137.87735626599988,39.0347903469484,161.55814847244156
Boiling-413,343.5,137.8839885189999,39.04142259994842,161.61264727559103
Boiling-413,344.0,137.94789276699998,39.105326847948504,161.49567694488192
Boiling-413,344.5,137.9392840839999,39.09671816494841,161.6170688503941
Boiling-413,345.0,137.99448837299997,39.15192245394849,161.5083721889766
Boiling-413,345.5,138.02365806899996,39.18109214994848,161.4900315275593
Boiling-413,346.0,138.02356470700005,39.18099878794857,161.70439379527528
Boiling-413,346.5,137.99261753799993,39.15005161894845,161.85479061417337
Boiling-413,347.0,137.98083137800015,39.138265458948666,161.91056573228278
Boiling-413,347.5,138.04394337499983,39.20137745594835,161.73761811023698
Boiling-413,348.0,137.96876707099986,39.12620115194838,162.08967114960691
Boiling-413,348.5,137.9894797010002,39.14691378194871,162.05761666141652
Boiling-413,349.0,137.9838361189999,39.14127019994842,162.11900633070908
Boiling-413,349.5,138.00467731000003,39.16211139094855,162.05729102362184
Boiling-413,350.0,138.07654843600002,39.233982516948544,161.92170532283444
Boiling-413,350.5,138.078909156,39.23634323694853,161.98670941732286
Boiling-413,351.0,138.06694272899992,39.22437680994844,162.12797294488217
Boiling-413,351.5,138.0361850040001,39.19361908494861,162.26729499212564
Boiling-413,352.0,138.013555321,39.17098940194853,162.33081288188973
Boiling-413,352.5,137.99921379999995,39.15664788094847,162.46440000000027
Boiling-413,353.0,138.06880205600004,39.22623613694856,162.24660233070858
Boiling-413,353.5,138.0995438490001,39.25697792994862,162.1997675905507
Boiling-413,354.0,138.07831724599998,39.2357513269485,162.4078624881891
Boiling-413,354.5,138.1370145840001,39.29444866494862,162.3007538897634
Boiling-413,355.0,138.19084482500006,39.348278905948575,162.2429740157478
Boiling-413,355.5,138.2896772190002,39.447111299948716,161.94476696062907
Boiling-413,356.0,138.30591597900005,39.46335005994857,162.14765011023596
Boiling-413,356.5,138.33597843099994,39.49341251194846,162.12062988976416
Boiling-413,357.0,138.35958424199987,39.51701832294839,162.15077222047307
Boiling-413,357.5,138.36950146900008,39.526935549948604,162.17124727559022
Boiling-413,358.0,138.415654343,39.57308842394852,162.2165495118111
Boiling-413,358.5,138.406784561,39.564218641948514,162.30232343307085
Boiling-413,359.0,138.44734851800013,39.604782598948646,162.23765423621987
Boiling-413,359.5,138.49572125800006,39.65315533894858,162.15051911810988
Boiling-413,360.0,138.52929818099997,39.68673226194849,162.2684015433071
Boiling-413,360.5,138.60839405500002,39.76582813594854,162.06445968503922
Boiling-413,361.0,138.49959160699984,39.65702568794836,162.52527883464649
Boiling-413,361.5,138.475182464,39.63261654494852,162.60089625196858
Boiling-413,362.0,138.51241878300007,39.66985286394859,162.49240022047218
Boiling-413,362.5,138.50028940799996,39.65772348894848,162.60371124409488
Boiling-413,363.0,138.57238451600008,39.729818596948604,162.4227862677162
Boiling-413,363.5,138.54045771500012,39.697891795948635,162.58896803149568
Boiling-413,364.0,138.54881969500013,39.70625377594865,162.64542220472381
Boiling-413,364.5,138.56024951199993,39.71768359294845,162.69196371653572
Boiling-413,365.0,138.574418413,39.73185249394851,162.68721187401576
Boiling-413,365.5,138.5560760760001,39.713510156948615,162.76271508661372
Boiling-413,366.0,138.6841996990001,39.84163377994861,162.5105124724407
Boiling-413,366.5,138.72613624900012,39.88357032994864,162.49978648818842
Boiling-413,367.0,138.754213823,39.911647903948506,162.49369659842534
Boiling-413,367.5,138.69680372400012,39.85423780494864,162.74127546456643
Boiling-413,368.0,138.70984254,39.86727662094853,162.77852472440952
Boiling-413,368.5,138.71685568200002,39.874289762948536,162.7808119055117
Boiling-413,369.0,138.768300113,39.92573419394853,162.7338197480315
Boiling-413,369.5,138.754113296,39.91154737694853,162.80379792125984
Boiling-413,370.0,138.76600105800009,39.923435138948605,162.88636793700766
Boiling-413,370.5,138.81983127499996,39.977265355948475,162.76762125984274
Boiling-413,371.0,138.82281780600005,39.980251886948565,162.77402752755881
Boiling-413,371.5,138.81009593,39.96753001094851,162.8961092913387
Boiling-413,372.0,138.82565531700004,39.98308939794856,162.89244702362188
Boiling-413,372.5,138.84672380500012,40.00415788594864,162.95687700787352
Boiling-413,373.0,138.92164691800008,40.0790809989486,162.77071250393666
Boiling-413,373.5,138.94669480999994,40.10412889094846,162.77955874015785
Boiling-413,374.0,139.01302905000017,40.17046313094869,162.71634488188906
Boiling-413,374.5,139.04565588899987,40.203089969948394,162.71652853543355
Boiling-413,375.0,139.060290885,40.21772496594852,162.7735012598425
Boiling-413,375.5,139.07764138399995,40.235075464948466,162.80973656692942
Boiling-413,376.0,139.0583361720001,40.21577025294863,162.95256655118067
Boiling-413,376.5,139.06390524599988,40.221339326948396,163.01438217322874
Boiling-413,377.0,139.13024994199995,40.28768402294847,162.81084466141755
Boiling-413,377.5,139.09721193399997,40.25464601494849,163.02664837795297
Boiling-413,378.0,139.127549622,40.28498370294852,163.0759539527559
Boiling-413,378.5,139.14947901699986,40.30691309794838,163.02548009448887
Boiling-413,379.0,139.14403983000008,40.3014739109486,163.0919549606295
Boiling-413,379.5,139.26837309700016,40.425807177948684,162.76108072440869
Boiling-413,380.0,139.30744703099998,40.4648811119485,162.81758737007885
Boiling-413,380.5,139.28799045400004,40.44542453494856,162.99257215748023
Boiling-413,381.0,139.35184537100002,40.509279451948544,162.83169319685035
Boiling-413,381.5,139.391115534,40.54854961494851,162.79993656692915
Boiling-413,382.0,139.32778066499995,40.48521474594847,163.0943239370081
Boiling-413,382.5,139.3700964619999,40.527530542948426,163.0113511181108
Boiling-413,383.0,139.43939696000007,40.59683104094859,162.82840440944864
Boiling-413,383.5,139.52612759900006,40.68356167994858,162.67163373228325
Boiling-413,384.0,139.55370653000006,40.711140610948576,162.8059801574801
Boiling-413,384.5,139.54832923199996,40.70576331294848,162.92673159055127
Boiling-413,385.0,139.5236116870001,40.68104576794863,163.0510526929129
Boiling-413,385.5,139.52898934899997,40.68642342994849,163.088712472441
Boiling-413,386.0,139.58169118400016,40.73912526494868,163.01468774803072
Boiling-413,386.5,139.61615558800003,40.773589668948546,162.93441108661398
Boiling-413,387.0,139.64137300099992,40.79880708194844,162.97017414173268
Boiling-413,387.5,139.63712552199993,40.79455960294845,163.02950040944918
Boiling-413,388.0,139.78066909400007,40.938103174948594,162.7424638110232
Boiling-413,388.5,139.83224481199994,40.98967889294846,162.70400151181116
Boiling-413,389.0,139.8336032349999,40.99103731594843,162.81648236220516
Boiling-413,389.5,139.85183114400007,41.00926522494859,162.79347011023597
Boiling-413,390.0,139.942081217,41.09951529794853,162.70246592125974
Boiling-413,390.5,139.90414348600004,41.06157756694856,162.91335729133837
Boiling-413,391.0,139.87126694699987,41.02870102794839,163.06179411023675
Boiling-413,391.5,139.91202519900003,41.069459279948546,162.93723688188967
Boiling-413,392.0,139.9364071390001,41.093841219948615,162.97618995275548
Boiling-413,392.5,139.99411176000015,41.15154584094867,162.89677291338523
Boiling-413,393.0,139.9785105530001,41.13594463394861,163.04130825196802
Boiling-413,393.5,140.01764670900005,41.17508078994857,162.95762396850375
Boiling-413,394.0,140.0437804820001,41.20121456294862,163.01122765354285
Boiling-413,394.5,140.1008405370001,41.258274617948615,162.94278970078696
Boiling-413,395.0,140.14290520499995,41.30033928594847,162.8448329133861
Boiling-413,395.5,140.216461762,41.373895842948514,162.6954361574803
Boiling-413,396.0,140.24235822599985,41.39979230694837,162.80384422047302
Boiling-413,396.5,140.33709571500017,41.494529795948694,162.6267790551173
Boiling-413,397.0,140.384833205,41.542267285948526,162.6249116535434
Boiling-413,397.5,140.42084173600006,41.578275816948576,162.6012234330705
Boiling-413,398.0,140.504741677,41.66217575794852,162.5321774173229
Boiling-413,398.5,140.57059298499996,41.72802706594848,162.42409653543316
Boiling-413,399.0,140.5480074770002,41.70544155794872,162.61597899212526
Boiling-413,399.5,140.5492222130001,41.70665629394861,162.74786384251928
